,0
98.04561614990234,0.9718029
100.01204681396484,0.9897565
101.96088409423828,1.0054766
103.88909149169922,1.018863
105.79386138916016,1.0298536
107.67262268066406,1.038424
109.52307891845703,1.0445858
111.34320068359375,1.0483832
113.1312026977539,1.0498904
114.88563537597656,1.0492064
116.60525512695312,1.0464513
118.28911590576172,1.0417619
119.93649291992188,1.0352867
121.54686737060547,1.0271821
123.12000274658203,1.0176089
124.6557846069336,1.0067284
126.15431213378906,0.9946999
127.6158218383789,0.9816781
129.04071044921875,0.9678114
130.42945861816406,0.9532402
131.7826690673828,0.93809634
133.10104370117188,0.9225017
134.38531494140625,0.9065687
135.63632202148438,0.8903993
136.85491943359375,0.87408584
138.04200744628906,0.8577111
139.19850158691406,0.8413484
140.32533264160156,0.8250628
141.42347717285156,0.8089106
142.4938507080078,0.79294115
143.53741455078125,0.77719647
144.55511474609375,0.7617124
145.54788208007812,0.74651897
146.51661682128906,0.7316411
147.4622344970703,0.7170991
148.38558959960938,0.70290905
149.2875518798828,0.6890836
150.16896057128906,0.675632
151.03060913085938,0.66256076
151.87330627441406,0.649874
152.69778442382812,0.6375737
153.50482177734375,0.62565994
154.2950897216797,0.6141316
155.06932067871094,0.6029857
155.82815551757812,0.5922186
156.57223510742188,0.5818257
157.30221557617188,0.5718014
158.01866149902344,0.5621398
158.72216796875,0.5528345
159.4132843017578,0.54387856
160.09255981445312,0.53526485
160.76052856445312,0.5269861
161.4176483154297,0.51903516
162.06443786621094,0.5114043
162.70135498046875,0.5040862
163.32882690429688,0.49707365
163.9473114013672,0.49035934
164.55723571777344,0.48393604
165.15899658203125,0.47779685
165.7529754638672,0.4719349
166.33956909179688,0.4663437
166.91909790039062,0.4610168
167.4919891357422,0.455948
168.05856323242188,0.45113137
168.61912536621094,0.44656122
169.1740264892578,0.44223213
169.72357177734375,0.4381388
170.26808166503906,0.43427637
170.80784606933594,0.43064013
171.34315490722656,0.42722556
171.87429809570312,0.42402855
172.40155029296875,0.42104512
172.9251708984375,0.41827157
173.44546508789062,0.41570446
173.96266174316406,0.41334063
174.47702026367188,0.4111771
174.9888153076172,0.40921122
175.49826049804688,0.4074405
176.005615234375,0.40586275
176.51112365722656,0.404476
177.01502990722656,0.40327847
177.51754760742188,0.4022687
178.01893615722656,0.40144545
178.5194091796875,0.40080765
179.0192108154297,0.40035447
179.51856994628906,0.40008542
180.01768493652344,0.40000013
180.51681518554688,0.40009844
181.0161895751953,0.40038055
181.5160369873047,0.40084678
182.01657104492188,0.40149772
182.5180206298828,0.40233418
183.02064514160156,0.4033572
183.52464294433594,0.40456808
184.03028869628906,0.40596834
184.53778076171875,0.4075597
185.04737854003906,0.40934417
185.55934143066406,0.41132396
186.0738983154297,0.4135016
186.59130859375,0.41587976
187.11181640625,0.41846138
187.6356964111328,0.4212497
188.16322326660156,0.42424813
188.69464111328125,0.42746046
189.23025512695312,0.4308906
189.77035522460938,0.43454275
190.31520080566406,0.4384214
190.86512756347656,0.44253123
191.42041015625,0.44687724
191.98138427734375,0.45146468
192.5483856201172,0.45629898
193.12173461914062,0.4613859
193.7017822265625,0.46673137
194.28887939453125,0.47234157
194.88339233398438,0.4782229
195.4857177734375,0.484382
196.09622192382812,0.49082565
196.71533203125,0.49756095
197.34347534179688,0.5045949
197.98106384277344,0.51193494
198.62857055664062,0.5195882
199.2864532470703,0.52756226
199.95518493652344,0.53586435
200.6352996826172,0.54450214
201.3272705078125,0.55348265
202.03167724609375,0.56281304
202.7490692138672,0.5725001
203.4800262451172,0.5825502
204.2251434326172,0.5929696
204.9850616455078,0.6037635
205.76039123535156,0.6149365
206.55184936523438,0.6264922
207.36007690429688,0.6384331
208.18582153320312,0.6507608
209.02984619140625,0.6634751
209.89285278320312,0.6765733
210.77569580078125,0.6900516
211.67913818359375,0.70390326
212.6040496826172,0.7181187
213.55126953125,0.7326851
214.5216827392578,0.7475861
215.5161895751953,0.76280105
216.5356903076172,0.7783045
217.5811309814453,0.79406637
218.6534423828125,0.8100502
219.7535858154297,0.82621354
220.8824920654297,0.84250665
222.04112243652344,0.8588724
223.2303924560547,0.8752452
224.45127868652344,0.8915514
225.70460510253906,0.9077071
226.99127197265625,0.9236197
228.31207275390625,0.9391861
229.6678009033203,0.9542936
231.05908203125,0.96881926
232.48654174804688,0.9826307
233.95068359375,0.9955871
235.4518280029297,1.0075394
236.99024963378906,1.0183325
238.5660400390625,1.0278069
240.17904663085938,1.0358012
241.82904052734375,1.0421549
243.5154571533203,1.046712
245.23757934570312,1.0493246
246.9944305419922,1.049857
248.78475952148438,1.0481906
250.60708618164062,1.0442276
252.45962524414062,1.0378962
254.34030151367188,1.0291541
256.246826171875,1.0179925
258.1766052246094,1.0044383
260.12677001953125,0.9885561
262.0943298339844,0.9704489
264.07598876953125,0.950257
266.0683898925781,0.92815584
268.0679016113281,0.9043528
270.07098388671875,0.87908196
272.0739440917969,0.85259897
274.0730895996094,0.82517356
276.0648498535156,0.79708374
278.0456237792969,0.7686077
280.0120544433594,0.7400176
281.96087646484375,0.71157306
283.88909912109375,0.683516
285.7938537597656,0.65606576
287.6726379394531,0.62941617
289.5231018066406,0.60373324
291.34320068359375,0.5791542
293.1312255859375,0.5557875
294.8856506347656,0.5337136
296.6052551269531,0.5129866
298.28912353515625,0.49363676
299.9364929199219,0.47567254
301.546875,0.4590837
303.1199951171875,0.44384405
304.6557922363281,0.42991433
306.154296875,0.41724467
307.6158447265625,0.40577745
309.04071044921875,0.39544913
310.429443359375,0.38619256
311.7826843261719,0.37793842
313.1010437011719,0.37061685
314.38531494140625,0.36415854
315.6363220214844,0.35849547
316.85491943359375,0.3535621
318.0419921875,0.34929544
319.198486328125,0.3456358
320.3253479003906,0.34252676
321.4234619140625,0.33991554
322.49383544921875,0.33775288
323.53741455078125,0.3359931
324.5551452636719,0.33459407
325.5478820800781,0.33351696
326.5166320800781,0.33272618
327.46221923828125,0.33218923
328.3855895996094,0.3318765
329.2875671386719,0.33176106
330.1689453125,0.33181843
331.03057861328125,0.33202657
331.8732604980469,0.33236545
332.69775390625,0.3328171
333.5047912597656,0.33336532
334.2950744628906,0.33399552
335.0693054199219,0.33469465
335.8281555175781,0.335451
336.5722351074219,0.3362541
337.3022155761719,0.33709455
338.0186462402344,0.33796406
338.7221374511719,0.33885512
339.41326904296875,0.3397612
340.0925598144531,0.34067637
340.7605285644531,0.34159538
341.4176330566406,0.34251368
342.0644226074219,0.34342712
342.7013244628906,0.34433213
343.32879638671875,0.3452255
343.94732666015625,0.34610447
344.5572204589844,0.34696656
345.15899658203125,0.34780958
345.75299072265625,0.3486317
346.3395690917969,0.34943125
346.91912841796875,0.3502068
347.49200439453125,0.35095713
348.0585632324219,0.35168114
348.6191101074219,0.35237792
349.17401123046875,0.35304672
349.72357177734375,0.35368678
350.26806640625,0.3542976
350.8078308105469,0.35487866
351.3431396484375,0.35542956
351.874267578125,0.35594994
352.40155029296875,0.35643953
352.9251708984375,0.3568981
353.4454650878906,0.35732546
353.962646484375,0.35772145
354.4770202636719,0.35808593
354.9888000488281,0.35841882
355.49822998046875,0.35872006
356.005615234375,0.35898957
356.5111389160156,0.3592273
357.0150451660156,0.3594332
357.5175476074219,0.3596073
358.0189208984375,0.35974956
358.5194091796875,0.35985997
359.0191955566406,0.3599385
359.5185546875,0.35998517
0.01770092360675335,0.35999998
