ang,Vd
196.000,0.490
197.000,0.501
198.000,0.512
199.000,0.524
200.000,0.536
201.000,0.549
202.000,0.562
203.000,0.576
204.000,0.590
205.000,0.604
206.000,0.618
207.000,0.633
208.000,0.648
209.000,0.663
210.000,0.678
211.000,0.693
212.000,0.709
213.000,0.724
214.000,0.740
215.000,0.755
216.000,0.770
217.000,0.785
218.000,0.800
219.000,0.815
220.000,0.830
221.000,0.844
222.000,0.858
223.000,0.872
224.000,0.886
225.000,0.899
226.000,0.911
227.000,0.924
228.000,0.936
229.000,0.947
230.000,0.958
231.000,0.968
232.000,0.978
233.000,0.987
234.000,0.996
235.000,1.004
236.000,1.012
237.000,1.018
238.000,1.025
239.000,1.030
240.000,1.035
241.000,1.039
242.000,1.043
243.000,1.046
244.000,1.048
245.000,1.049
246.000,1.050
247.000,1.050
248.000,1.049
249.000,1.048
250.000,1.046
251.000,1.043
252.000,1.040
253.000,1.036
254.000,1.031
255.000,1.026
256.000,1.020
257.000,1.013
258.000,1.006
259.000,0.998
260.000,0.990
261.000,0.981
262.000,0.971
263.000,0.961
264.000,0.951
265.000,0.940
266.000,0.929
267.000,0.917
268.000,0.905
269.000,0.893
270.000,0.880
271.000,0.867
272.000,0.854
273.000,0.840
274.000,0.826
275.000,0.812
276.000,0.798
277.000,0.784
278.000,0.769
279.000,0.755
280.000,0.740
281.000,0.726
282.000,0.711
283.000,0.696
284.000,0.682
285.000,0.667
286.000,0.653
287.000,0.639
288.000,0.625
289.000,0.611
290.000,0.597
291.000,0.584
292.000,0.570
293.000,0.557
294.000,0.545
295.000,0.532
296.000,0.520
297.000,0.508
298.000,0.497
299.000,0.486
300.000,0.475
301.000,0.465
302.000,0.455
303.000,0.445
304.000,0.436
305.000,0.427
306.000,0.419
307.000,0.411
308.000,0.403
309.000,0.396
310.000,0.389
311.000,0.383
312.000,0.377
313.000,0.371
314.000,0.366
315.000,0.361
316.000,0.357
317.000,0.353
318.000,0.349
319.000,0.346
320.000,0.343
321.000,0.341
322.000,0.339
323.000,0.337
324.000,0.335
325.000,0.334
326.000,0.333
327.000,0.332
328.000,0.332
329.000,0.332
330.000,0.332
331.000,0.332
332.000,0.332
333.000,0.333
334.000,0.334
335.000,0.335
336.000,0.336
337.000,0.337
338.000,0.338
339.000,0.339
340.000,0.341
341.000,0.342
342.000,0.343
343.000,0.345
344.000,0.346
345.000,0.348
346.000,0.349
347.000,0.350
348.000,0.352
349.000,0.353
350.000,0.354
351.000,0.355
352.000,0.356
353.000,0.357
354.000,0.358
355.000,0.358
356.000,0.359
357.000,0.359
358.000,0.360
359.000,0.360
360.000,0.360
